param1,param2,param3,var1
26.000000,9.800000,0.700000,0.084144
26.250000,9.800000,0.700000,0.083555
26.500000,9.800000,0.700000,0.082983
26.750000,9.800000,0.700000,0.082428
27.000000,9.800000,0.700000,0.081890
27.250000,9.800000,0.700000,0.081369
27.500000,9.800000,0.700000,0.080865
27.750000,9.800000,0.700000,0.080376
28.000000,9.800000,0.700000,0.079904
28.250000,9.800000,0.700000,0.079446
28.500000,9.800000,0.700000,0.079005
28.750000,9.800000,0.700000,0.078578
29.000000,9.800000,0.700000,0.076832
29.250000,9.800000,0.700000,0.075087
29.500000,9.800000,0.700000,0.073341
29.750000,9.800000,0.700000,0.072952
30.000000,9.800000,0.700000,0.072572
30.250000,9.800000,0.700000,0.072200
30.500000,9.800000,0.700000,0.071835
30.750000,9.800000,0.700000,0.071477
31.000000,9.800000,0.700000,0.071124
31.250000,9.800000,0.700000,0.070777
31.500000,9.800000,0.700000,0.070434
31.750000,9.800000,0.700000,0.070095
32.000000,9.800000,0.700000,0.069758
32.250000,9.800000,0.700000,0.069425
32.500000,9.800000,0.700000,0.069092
32.750000,9.800000,0.700000,0.068761
33.000000,9.800000,0.700000,0.068429
33.250000,9.800000,0.700000,0.068096
33.500000,9.800000,0.700000,0.067762
33.750000,9.800000,0.700000,0.067425
34.000000,9.800000,0.700000,0.067085
34.250000,9.800000,0.700000,0.066741
34.500000,9.800000,0.700000,0.066392
34.750000,9.800000,0.700000,0.066037
35.000000,9.800000,0.700000,0.065676
0.000000,10.000000,0.700000,0.980000
0.250000,10.000000,0.700000,0.893974
0.500000,10.000000,0.700000,0.808722
0.750000,10.000000,0.700000,0.738697
1.000000,10.000000,0.700000,0.680163
1.250000,10.000000,0.700000,0.630512
1.500000,10.000000,0.700000,0.587868
1.750000,10.000000,0.700000,0.550849
2.000000,10.000000,0.700000,0.518410
2.250000,10.000000,0.700000,0.489752
2.500000,10.000000,0.700000,0.464249
2.750000,10.000000,0.700000,0.441405
3.000000,10.000000,0.700000,0.420824
3.250000,10.000000,0.700000,0.402184
3.500000,10.000000,0.700000,0.385221
3.750000,10.000000,0.700000,0.369715
4.000000,10.000000,0.700000,0.355484
4.250000,10.000000,0.700000,0.342375
4.500000,10.000000,0.700000,0.330259
4.750000,10.000000,0.700000,0.319023
5.000000,10.000000,0.700000,0.308574
5.250000,10.000000,0.700000,0.298829
5.500000,10.000000,0.700000,0.289718
5.750000,10.000000,0.700000,0.281178
6.000000,10.000000,0.700000,0.273156
6.250000,10.000000,0.700000,0.265603
6.500000,10.000000,0.700000,0.258479
6.750000,10.000000,0.700000,0.251746
7.000000,10.000000,0.700000,0.245371
7.250000,10.000000,0.700000,0.239325
7.500000,10.000000,0.700000,0.233581
7.750000,10.000000,0.700000,0.228117
8.000000,10.000000,0.700000,0.222910
8.250000,10.000000,0.700000,0.217942
8.500000,10.000000,0.700000,0.213197
8.750000,10.000000,0.700000,0.208657
9.000000,10.000000,0.700000,0.204310
9.250000,10.000000,0.700000,0.200142
9.500000,10.000000,0.700000,0.196141
9.750000,10.000000,0.700000,0.192298
10.000000,10.000000,0.700000,0.188602
10.250000,10.000000,0.700000,0.185044
10.500000,10.000000,0.700000,0.181617
10.750000,10.000000,0.700000,0.178312
11.000000,10.000000,0.700000,0.175123
11.250000,10.000000,0.700000,0.172043
11.500000,10.000000,0.700000,0.169067
11.750000,10.000000,0.700000,0.166189
12.000000,10.000000,0.700000,0.163405
12.250000,10.000000,0.700000,0.160708
12.500000,10.000000,0.700000,0.158096
12.750000,10.000000,0.700000,0.155563
13.000000,10.000000,0.700000,0.153108
13.250000,10.000000,0.700000,0.150725
13.500000,10.000000,0.700000,0.148411
13.750000,10.000000,0.700000,0.146165
14.000000,10.000000,0.700000,0.143982
14.250000,10.000000,0.700000,0.141860
14.500000,10.000000,0.700000,0.139797
14.750000,10.000000,0.700000,0.137791
15.000000,10.000000,0.700000,0.135839
15.250000,10.000000,0.700000,0.133939
15.500000,10.000000,0.700000,0.132090
15.750000,10.000000,0.700000,0.130289
16.000000,10.000000,0.700000,0.128535
16.250000,10.000000,0.700000,0.126826
16.500000,10.000000,0.700000,0.125161
16.750000,10.000000,0.700000,0.123539
17.000000,10.000000,0.700000,0.121957
17.250000,10.000000,0.700000,0.120416
17.500000,10.000000,0.700000,0.118913
17.750000,10.000000,0.700000,0.117447
18.000000,10.000000,0.700000,0.116018
18.250000,10.000000,0.700000,0.114625
18.500000,10.000000,0.700000,0.113266
18.750000,10.000000,0.700000,0.111940
19.000000,10.000000,0.700000,0.110647
19.250000,10.000000,0.700000,0.109386
19.500000,10.000000,0.700000,0.108156
19.750000,10.000000,0.700000,0.106956
20.000000,10.000000,0.700000,0.105786
20.250000,10.000000,0.700000,0.104645
20.500000,10.000000,0.700000,0.103532
20.750000,10.000000,0.700000,0.102447
21.000000,10.000000,0.700000,0.101388
21.250000,10.000000,0.700000,0.100357
21.500000,10.000000,0.700000,0.099350
21.750000,10.000000,0.700000,0.098370
22.000000,10.000000,0.700000,0.097414
22.250000,10.000000,0.700000,0.096482
22.500000,10.000000,0.700000,0.095574
22.750000,10.000000,0.700000,0.094690
23.000000,10.000000,0.700000,0.093828
23.250000,10.000000,0.700000,0.092989
23.500000,10.000000,0.700000,0.092172
23.750000,10.000000,0.700000,0.091377
24.000000,10.000000,0.700000,0.090602
24.250000,10.000000,0.700000,0.089849
24.500000,10.000000,0.700000,0.089116
24.750000,10.000000,0.700000,0.088403
25.000000,10.000000,0.700000,0.087710
25.250000,10.000000,0.700000,0.087037
25.500000,10.000000,0.700000,0.086382
25.750000,10.000000,0.700000,0.085746
26.000000,10.000000,0.700000,0.085129
26.250000,10.000000,0.700000,0.084529
26.500000,10.000000,0.700000,0.083948
26.750000,10.000000,0.700000,0.083384
27.000000,10.000000,0.700000,0.082836
27.250000,10.000000,0.700000,0.082306
27.500000,10.000000,0.700000,0.081792
27.750000,10.000000,0.700000,0.081295
28.000000,10.000000,0.700000,0.080813
28.250000,10.000000,0.700000,0.080347
28.500000,10.000000,0.700000,0.079897
28.750000,10.000000,0.700000,0.079462
29.000000,10.000000,0.700000,0.077700
29.250000,10.000000,0.700000,0.075939
29.500000,10.000000,0.700000,0.074177
29.750000,10.000000,0.700000,0.073780
30.000000,10.000000,0.700000,0.073392
30.250000,10.000000,0.700000,0.073011
30.500000,10.000000,0.700000,0.072639
30.750000,10.000000,0.700000,0.072273
31.000000,10.000000,0.700000,0.071913
31.250000,10.000000,0.700000,0.071558
31.500000,10.000000,0.700000,0.071208
31.750000,10.000000,0.700000,0.070861
32.000000,10.000000,0.700000,0.070518
32.250000,10.000000,0.700000,0.070178
32.500000,10.000000,0.700000,0.069838
32.750000,10.000000,0.700000,0.069500
33.000000,10.000000,0.700000,0.069162
33.250000,10.000000,0.700000,0.068823
33.500000,10.000000,0.700000,0.068482
33.750000,10.000000,0.700000,0.068139
34.000000,10.000000,0.700000,0.067793
34.250000,10.000000,0.700000,0.067443
34.500000,10.000000,0.700000,0.067088
34.750000,10.000000,0.700000,0.066727
35.000000,10.000000,0.700000,0.066360
0.000000,10.200000,0.700000,0.980000
0.250000,10.200000,0.700000,0.895726
0.500000,10.200000,0.700000,0.811568
0.750000,10.200000,0.700000,0.742230
1.000000,10.200000,0.700000,0.684124
1.250000,10.200000,0.700000,0.634731
1.500000,10.200000,0.700000,0.592232
1.750000,10.200000,0.700000,0.555280
2.000000,10.200000,0.700000,0.522856
2.250000,10.200000,0.700000,0.494175
2.500000,10.200000,0.700000,0.468626
2.750000,10.200000,0.700000,0.445719
3.000000,10.200000,0.700000,0.425063
3.250000,10.200000,0.700000,0.406341
3.500000,10.200000,0.700000,0.389291
3.750000,10.200000,0.700000,0.373696
4.000000,10.200000,0.700000,0.359376
4.250000,10.200000,0.700000,0.346178
4.500000,10.200000,0.700000,0.333973
4.750000,10.200000,0.700000,0.322650
5.000000,10.200000,0.700000,0.312116
5.250000,10.200000,0.700000,0.302289
5.500000,10.200000,0.700000,0.293097
5.750000,10.200000,0.700000,0.284479
6.000000,10.200000,0.700000,0.276380
6.250000,10.200000,0.700000,0.268755
6.500000,10.200000,0.700000,0.261560
6.750000,10.200000,0.700000,0.254758
7.000000,10.200000,0.700000,0.248317
7.250000,10.200000,0.700000,0.242207
7.500000,10.200000,0.700000,0.236401
7.750000,10.200000,0.700000,0.230877
8.000000,10.200000,0.700000,0.225613
8.250000,10.200000,0.700000,0.220590
8.500000,10.200000,0.700000,0.215790
8.750000,10.200000,0.700000,0.211199
9.000000,10.200000,0.700000,0.206802
9.250000,10.200000,0.700000,0.202585
9.500000,10.200000,0.700000,0.198538
9.750000,10.200000,0.700000,0.194650
10.000000,10.200000,0.700000,0.190910
10.250000,10.200000,0.700000,0.187310
10.500000,10.200000,0.700000,0.183841
10.750000,10.200000,0.700000,0.180497
11.000000,10.200000,0.700000,0.177270
11.250000,10.200000,0.700000,0.174153
11.500000,10.200000,0.700000,0.171141
11.750000,10.200000,0.700000,0.168228
12.000000,10.200000,0.700000,0.165409
12.250000,10.200000,0.700000,0.162679
12.500000,10.200000,0.700000,0.160035
12.750000,10.200000,0.700000,0.157472
13.000000,10.200000,0.700000,0.154986
13.250000,10.200000,0.700000,0.152574
13.500000,10.200000,0.700000,0.150232
13.750000,10.200000,0.700000,0.147957
14.000000,10.200000,0.700000,0.145748
14.250000,10.200000,0.700000,0.143600
14.500000,10.200000,0.700000,0.141512
14.750000,10.200000,0.700000,0.139480
15.000000,10.200000,0.700000,0.137504
15.250000,10.200000,0.700000,0.135581
15.500000,10.200000,0.700000,0.133708
15.750000,10.200000,0.700000,0.131885
16.000000,10.200000,0.700000,0.130109
16.250000,10.200000,0.700000,0.128379
16.500000,10.200000,0.700000,0.126694
16.750000,10.200000,0.700000,0.125051
17.000000,10.200000,0.700000,0.123450
17.250000,10.200000,0.700000,0.121889
17.500000,10.200000,0.700000,0.120367
17.750000,10.200000,0.700000,0.118883
18.000000,10.200000,0.700000,0.117436
18.250000,10.200000,0.700000,0.116025
18.500000,10.200000,0.700000,0.114649
18.750000,10.200000,0.700000,0.113306
19.000000,10.200000,0.700000,0.111997
19.250000,10.200000,0.700000,0.110720
19.500000,10.200000,0.700000,0.109474
19.750000,10.200000,0.700000,0.108259
20.000000,10.200000,0.700000,0.107073
20.250000,10.200000,0.700000,0.105917
20.500000,10.200000,0.700000,0.104790
20.750000,10.200000,0.700000,0.103690
21.000000,10.200000,0.700000,0.102618
21.250000,10.200000,0.700000,0.101572
21.500000,10.200000,0.700000,0.100553
21.750000,10.200000,0.700000,0.099559
22.000000,10.200000,0.700000,0.098590
22.250000,10.200000,0.700000,0.097645
22.500000,10.200000,0.700000,0.096725
22.750000,10.200000,0.700000,0.095828
23.000000,10.200000,0.700000,0.094955
23.250000,10.200000,0.700000,0.094104
23.500000,10.200000,0.700000,0.093275
23.750000,10.200000,0.700000,0.092468
24.000000,10.200000,0.700000,0.091683
24.250000,10.200000,0.700000,0.090918
24.500000,10.200000,0.700000,0.090174
24.750000,10.200000,0.700000,0.089451
25.000000,10.200000,0.700000,0.088747
25.250000,10.200000,0.700000,0.088063
25.500000,10.200000,0.700000,0.087398
25.750000,10.200000,0.700000,0.086753
26.000000,10.200000,0.700000,0.086125
26.250000,10.200000,0.700000,0.085516
26.500000,10.200000,0.700000,0.084925
26.750000,10.200000,0.700000,0.084351
27.000000,10.200000,0.700000,0.083794
27.250000,10.200000,0.700000,0.083255
27.500000,10.200000,0.700000,0.082732
27.750000,10.200000,0.700000,0.082225
28.000000,10.200000,0.700000,0.081735
28.250000,10.200000,0.700000,0.081260
28.500000,10.200000,0.700000,0.080801
28.750000,10.200000,0.700000,0.080357
29.000000,10.200000,0.700000,0.078579
29.250000,10.200000,0.700000,0.076802
29.500000,10.200000,0.700000,0.075024
29.750000,10.200000,0.700000,0.074620
30.000000,10.200000,0.700000,0.074223
30.250000,10.200000,0.700000,0.073836
30.500000,10.200000,0.700000,0.073455
30.750000,10.200000,0.700000,0.073081
31.000000,10.200000,0.700000,0.072714
31.250000,10.200000,0.700000,0.072352
31.500000,10.200000,0.700000,0.071994
31.750000,10.200000,0.700000,0.071641
32.000000,10.200000,0.700000,0.071291
32.250000,10.200000,0.700000,0.070943
32.500000,10.200000,0.700000,0.070597
32.750000,10.200000,0.700000,0.070252
33.000000,10.200000,0.700000,0.069907
33.250000,10.200000,0.700000,0.069562
33.500000,10.200000,0.700000,0.069215
33.750000,10.200000,0.700000,0.068866
34.000000,10.200000,0.700000,0.068513
34.250000,10.200000,0.700000,0.068157
34.500000,10.200000,0.700000,0.067796
34.750000,10.200000,0.700000,0.067430
35.000000,10.200000,0.700000,0.067057
0.000000,10.400000,0.700000,0.980000
0.250000,10.400000,0.700000,0.897433
0.500000,10.400000,0.700000,0.814350
0.750000,10.400000,0.700000,0.745694
1.000000,10.400000,0.700000,0.688017
1.250000,10.400000,0.700000,0.638886
1.500000,10.400000,0.700000,0.596537
1.750000,10.400000,0.700000,0.559657
2.000000,10.400000,0.700000,0.527254
2.250000,10.400000,0.700000,0.498558
2.500000,10.400000,0.700000,0.472966
2.750000,10.400000,0.700000,0.450001
3.000000,10.400000,0.700000,0.429275
3.250000,10.400000,0.700000,0.410475
3.500000,10.400000,0.700000,0.393342
3.750000,10.400000,0.700000,0.377661
4.000000,10.400000,0.700000,0.363254
4.250000,10.400000,0.700000,0.349969
4.500000,10.400000,0.700000,0.337678
4.750000,10.400000,0.700000,0.326271
5.000000,10.400000,0.700000,0.315653
5.250000,10.400000,0.700000,0.305744
5.500000,10.400000,0.700000,0.296473
5.750000,10.400000,0.700000,0.287779
6.000000,10.400000,0.700000,0.279606
6.250000,10.400000,0.700000,0.271908
6.500000,10.400000,0.700000,0.264643
6.750000,10.400000,0.700000,0.257774
7.000000,10.400000,0.700000,0.251268
7.250000,10.400000,0.700000,0.245095
7.500000,10.400000,0.700000,0.239228
7.750000,10.400000,0.700000,0.233645
8.000000,10.400000,0.700000,0.228324
8.250000,10.400000,0.700000,0.223246
8.500000,10.400000,0.700000,0.218393
8.750000,10.400000,0.700000,0.213751
9.000000,10.400000,0.700000,0.209304
9.250000,10.400000,0.700000,0.205039
9.500000,10.400000,0.700000,0.200946
9.750000,10.400000,0.700000,0.197012
10.000000,10.400000,0.700000,0.193229
10.250000,10.400000,0.700000,0.189587
10.500000,10.400000,0.700000,0.186078
10.750000,10.400000,0.700000,0.182694
11.000000,10.400000,0.700000,0.179428
11.250000,10.400000,0.700000,0.176274
11.500000,10.400000,0.700000,0.173226
11.750000,10.400000,0.700000,0.170278
12.000000,10.400000,0.700000,0.167426
12.250000,10.400000,0.700000,0.164664
12.500000,10.400000,0.700000,0.161987
12.750000,10.400000,0.700000,0.159393
13.000000,10.400000,0.700000,0.156877
13.250000,10.400000,0.700000,0.154435
13.500000,10.400000,0.700000,0.152065
13.750000,10.400000,0.700000,0.149763
14.000000,10.400000,0.700000,0.147527
14.250000,10.400000,0.700000,0.145353
14.500000,10.400000,0.700000,0.143239
14.750000,10.400000,0.700000,0.141183
15.000000,10.400000,0.700000,0.139182
15.250000,10.400000,0.700000,0.137235
15.500000,10.400000,0.700000,0.135340
15.750000,10.400000,0.700000,0.133494
16.000000,10.400000,0.700000,0.131697
16.250000,10.400000,0.700000,0.129945
16.500000,10.400000,0.700000,0.128239
16.750000,10.400000,0.700000,0.126576
17.000000,10.400000,0.700000,0.124955
17.250000,10.400000,0.700000,0.123375
17.500000,10.400000,0.700000,0.121834
17.750000,10.400000,0.700000,0.120332
18.000000,10.400000,0.700000,0.118867
18.250000,10.400000,0.700000,0.117438
18.500000,10.400000,0.700000,0.116044
18.750000,10.400000,0.700000,0.114685
19.000000,10.400000,0.700000,0.113359
19.250000,10.400000,0.700000,0.112066
19.500000,10.400000,0.700000,0.110804
19.750000,10.400000,0.700000,0.109573
20.000000,10.400000,0.700000,0.108373
20.250000,10.400000,0.700000,0.107202
20.500000,10.400000,0.700000,0.106060
20.750000,10.400000,0.700000,0.104946
21.000000,10.400000,0.700000,0.103859
21.250000,10.400000,0.700000,0.102800
21.500000,10.400000,0.700000,0.101767
21.750000,10.400000,0.700000,0.100760
22.000000,10.400000,0.700000,0.099778
22.250000,10.400000,0.700000,0.098821
22.500000,10.400000,0.700000,0.097888
22.750000,10.400000,0.700000,0.096979
23.000000,10.400000,0.700000,0.096093
23.250000,10.400000,0.700000,0.095230
23.500000,10.400000,0.700000,0.094390
23.750000,10.400000,0.700000,0.093571
24.000000,10.400000,0.700000,0.092775
24.250000,10.400000,0.700000,0.091999
24.500000,10.400000,0.700000,0.091244
24.750000,10.400000,0.700000,0.090510
25.000000,10.400000,0.700000,0.089796
25.250000,10.400000,0.700000,0.089102
25.500000,10.400000,0.700000,0.088426
25.750000,10.400000,0.700000,0.087770
26.000000,10.400000,0.700000,0.087133
26.250000,10.400000,0.700000,0.086514
26.500000,10.400000,0.700000,0.085913
26.750000,10.400000,0.700000,0.085330
27.000000,10.400000,0.700000,0.084764
27.250000,10.400000,0.700000,0.084215
27.500000,10.400000,0.700000,0.083683
27.750000,10.400000,0.700000,0.083167
28.000000,10.400000,0.700000,0.082668
28.250000,10.400000,0.700000,0.082184
28.500000,10.400000,0.700000,0.081716
28.750000,10.400000,0.700000,0.081264
29.000000,10.400000,0.700000,0.079471
29.250000,10.400000,0.700000,0.077677
29.500000,10.400000,0.700000,0.075884
29.750000,10.400000,0.700000,0.075471
30.000000,10.400000,0.700000,0.075067
30.250000,10.400000,0.700000,0.074671
30.500000,10.400000,0.700000,0.074283
30.750000,10.400000,0.700000,0.073902
31.000000,10.400000,0.700000,0.073527
31.250000,10.400000,0.700000,0.073158
31.500000,10.400000,0.700000,0.072793
31.750000,10.400000,0.700000,0.072432
32.000000,10.400000,0.700000,0.072075
32.250000,10.400000,0.700000,0.071721
32.500000,10.400000,0.700000,0.071368
32.750000,10.400000,0.700000,0.071016
33.000000,10.400000,0.700000,0.070664
33.250000,10.400000,0.700000,0.070312
33.500000,10.400000,0.700000,0.069959
33.750000,10.400000,0.700000,0.069604
34.000000,10.400000,0.700000,0.069245
34.250000,10.400000,0.700000,0.068883
34.500000,10.400000,0.700000,0.068517
34.750000,10.400000,0.700000,0.068144
35.000000,10.400000,0.700000,0.067766
0.000000,10.600000,0.700000,0.980000
0.250000,10.600000,0.700000,0.899098
0.500000,10.600000,0.700000,0.817073
0.750000,10.600000,0.700000,0.749094
1.000000,10.600000,0.700000,0.691846
1.250000,10.600000,0.700000,0.642981
1.500000,10.600000,0.700000,0.600786
1.750000,10.600000,0.700000,0.563986
2.000000,10.600000,0.700000,0.531608
2.250000,10.600000,0.700000,0.502901
2.500000,10.600000,0.700000,0.477273
2.750000,10.600000,0.700000,0.454253
3.000000,10.600000,0.700000,0.433461
3.250000,10.600000,0.700000,0.414587
3.500000,10.600000,0.700000,0.397374
3.750000,10.600000,0.700000,0.381611
4.000000,10.600000,0.700000,0.367120
4.250000,10.600000,0.700000,0.353751
4.500000,10.600000,0.700000,0.341376
4.750000,10.600000,0.700000,0.329886
5.000000,10.600000,0.700000,0.319187
5.250000,10.600000,0.700000,0.309199
5.500000,10.600000,0.700000,0.299850
